saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
209211,33545,14989809,8,2024,2,4,2024/05/25
209212,33545,15298014,12,2024,2,4,2024/05/25
209213,33546,14001338,-1,2024,2,4,2024/05/25
209214,33546,14064873,39,2024,2,4,2024/05/25
209216,33546,14545132,8,2024,2,4,2024/05/25
209218,33546,14682882,14,2024,2,4,2024/05/25
209219,33546,14758699,10,2024,2,4,2024/05/25
209220,33546,14954868,34,2024,2,4,2024/05/25
209221,33546,14954876,31,2024,2,4,2024/05/25
209222,33546,14954892,38,2024,2,4,2024/05/25
209223,33546,14989788,1,2024,2,4,2024/05/25
209224,33546,14989825,20,2024,2,4,2024/05/25
209225,33546,14989833,1,2024,2,4,2024/05/25
209226,33546,15095284,47,2024,2,4,2024/05/25
209227,33546,15168156,312,2024,2,4,2024/05/25
209229,33546,15298014,376,2024,2,4,2024/05/25
209230,33546,15303872,4,2024,2,4,2024/05/25
209231,33546,15303910,54,2024,2,4,2024/05/25
209232,33546,15311581,21,2024,2,4,2024/05/25
209234,33547,14989770,7,2024,2,4,2024/05/25
209235,33547,15095284,8,2024,2,4,2024/05/25
209236,33547,15168156,16,2024,2,4,2024/05/25
209237,33547,15303872,12,2024,2,4,2024/05/25
209238,33547,15311581,2,2024,2,4,2024/05/25
209239,33548,14064873,3,2024,2,4,2024/05/25
209242,33548,14682882,6,2024,2,4,2024/05/25
209243,33548,14682891,7,2024,2,4,2024/05/25
209244,33548,14758699,12,2024,2,4,2024/05/25
209246,33548,14954868,12,2024,2,4,2024/05/25
209247,33548,14954876,11,2024,2,4,2024/05/25
209248,33548,14954892,13,2024,2,4,2024/05/25
209249,33548,14960213,-12,2024,2,4,2024/05/25
209250,33548,14989809,7,2024,2,4,2024/05/25
209251,33548,14989825,15,2024,2,4,2024/05/25
209252,33548,15095284,1,2024,2,4,2024/05/25
209253,33548,15168156,303,2024,2,4,2024/05/25
209254,33548,15298014,188,2024,2,4,2024/05/25
209255,33548,15303872,2,2024,2,4,2024/05/25
209256,33548,15311581,10,2024,2,4,2024/05/25
209257,33549,14064873,4,2024,2,4,2024/05/25
209258,33549,14682882,12,2024,2,4,2024/05/25
209259,33549,14954892,12,2024,2,4,2024/05/25
209260,33549,15168156,120,2024,2,4,2024/05/25
209261,33549,15298014,44,2024,2,4,2024/05/25
209262,33550,14682882,13,2024,2,4,2024/05/25
209263,33550,14954868,12,2024,2,4,2024/05/25
209264,33550,15168156,78,2024,2,4,2024/05/25
209265,33551,14954868,-1,2024,2,4,2024/05/25
209266,33551,14989809,3,2024,2,4,2024/05/25
209267,33551,14989825,9,2024,2,4,2024/05/25
209268,33551,15095284,12,2024,2,4,2024/05/25
209270,33552,14545132,3,2024,2,4,2024/05/25
209271,33552,14758699,13,2024,2,4,2024/05/25
209272,33552,15095284,9,2024,2,4,2024/05/25
209273,33552,15168156,18,2024,2,4,2024/05/25
209274,33553,14064873,39,2024,2,4,2024/05/25
209278,33553,14545132,7,2024,2,4,2024/05/25
209280,33553,14682882,59,2024,2,4,2024/05/25
209281,33553,14758699,46,2024,2,4,2024/05/25
209282,33553,14954892,8,2024,2,4,2024/05/25
209283,33553,14960213,-2,2024,2,4,2024/05/25
209284,33553,14989825,17,2024,2,4,2024/05/25
209285,33553,15095284,7,2024,2,4,2024/05/25
209286,33553,15168156,145,2024,2,4,2024/05/25
209288,33553,15298014,106,2024,2,4,2024/05/25
209289,33553,15311581,22,2024,2,4,2024/05/25
209290,33554,14758699,23,2024,2,4,2024/05/25
209291,33554,14989770,9,2024,2,4,2024/05/25
209292,33554,15168156,66,2024,2,4,2024/05/25
209293,33554,15298014,28,2024,2,4,2024/05/25
209294,33555,15168156,-1,2024,2,4,2024/05/25
209295,33556,14064873,8,2024,2,4,2024/05/25
209296,33556,14545132,6,2024,2,4,2024/05/25
209297,33556,14682882,3,2024,2,4,2024/05/25
209298,33556,14758699,12,2024,2,4,2024/05/25
209299,33556,14989809,6,2024,2,4,2024/05/25
209300,33556,14989825,9,2024,2,4,2024/05/25
209301,33557,14064873,6,2024,2,4,2024/05/25
209302,33557,14682882,7,2024,2,4,2024/05/25
209303,33557,14758699,12,2024,2,4,2024/05/25
209304,33557,14989796,7,2024,2,4,2024/05/25
209305,33558,14064873,2,2024,2,4,2024/05/25
209307,33558,14545132,10,2024,2,4,2024/05/25
209308,33558,14682882,2,2024,2,4,2024/05/25
209309,33558,14758699,12,2024,2,4,2024/05/25
209311,33558,14954868,2,2024,2,4,2024/05/25
209312,33558,14954892,6,2024,2,4,2024/05/25
209313,33558,14989788,9,2024,2,4,2024/05/25
209314,33558,14989809,9,2024,2,4,2024/05/25
209315,33558,14989825,12,2024,2,4,2024/05/25
209316,33558,14989833,6,2024,2,4,2024/05/25
209317,33559,14064873,39,2024,2,4,2024/05/25
209318,33559,14682882,1,2024,2,4,2024/05/25
209319,33559,14954868,3,2024,2,4,2024/05/25
209320,33559,14954892,10,2024,2,4,2024/05/25
209321,33559,14989809,10,2024,2,4,2024/05/25
209322,33559,14989825,8,2024,2,4,2024/05/25
209323,33559,14989833,1,2024,2,4,2024/05/25
209324,33559,15168156,42,2024,2,4,2024/05/25
209325,33559,15303910,13,2024,2,4,2024/05/25
209326,33560,14954892,7,2024,2,4,2024/05/25
209327,33560,14989825,2,2024,2,4,2024/05/25
209330,33561,14682891,3,2024,2,4,2024/05/25
209332,33561,14954876,10,2024,2,4,2024/05/25
209333,33561,14954892,3,2024,2,4,2024/05/25
209334,33561,14989770,11,2024,2,4,2024/05/25
209335,33561,14989788,1,2024,2,4,2024/05/25
209336,33561,14989825,8,2024,2,4,2024/05/25
209337,33561,14989833,10,2024,2,4,2024/05/25
209338,33561,15095284,1,2024,2,4,2024/05/25
209340,33561,15298014,-3,2024,2,4,2024/05/25
209341,33561,15303872,1,2024,2,4,2024/05/25
209342,33561,15311581,12,2024,2,4,2024/05/25
209343,33562,14001338,7,2024,2,4,2024/05/25
209344,33562,14064873,10,2024,2,4,2024/05/25
209347,33562,14545132,2,2024,2,4,2024/05/25
209348,33562,14561781,17,2024,2,4,2024/05/25
209349,33562,14682882,13,2024,2,4,2024/05/25
209350,33562,14682891,1,2024,2,4,2024/05/25
209351,33562,14758699,54,2024,2,4,2024/05/25
209353,33562,14954868,4,2024,2,4,2024/05/25
209354,33562,14954876,14,2024,2,4,2024/05/25
209355,33562,14954892,20,2024,2,4,2024/05/25
209356,33562,14989770,55,2024,2,4,2024/05/25
209357,33562,14989796,1,2024,2,4,2024/05/25
209358,33562,14989809,48,2024,2,4,2024/05/25
209359,33562,14989825,1,2024,2,4,2024/05/25
209360,33562,14989833,11,2024,2,4,2024/05/25
209361,33562,15095284,20,2024,2,4,2024/05/25
209362,33562,15168156,357,2024,2,4,2024/05/25
209364,33562,15298014,168,2024,2,4,2024/05/25
209365,33562,15303872,11,2024,2,4,2024/05/25
209366,33562,15303910,6,2024,2,4,2024/05/25
209369,33563,14989770,1,2024,2,4,2024/05/25
209370,33563,14989825,11,2024,2,4,2024/05/25
209371,33563,15303872,7,2024,2,4,2024/05/25
209372,33564,14001338,23,2024,2,4,2024/05/25
209373,33564,14064873,22,2024,2,4,2024/05/25
209374,33564,14250123,12,2024,2,4,2024/05/25
209378,33564,14561781,59,2024,2,4,2024/05/25
209379,33564,14682882,4,2024,2,4,2024/05/25
209380,33564,14682891,2,2024,2,4,2024/05/25
209381,33564,14758699,10,2024,2,4,2024/05/25
209383,33564,14954892,49,2024,2,4,2024/05/25
209384,33564,14989770,4,2024,2,4,2024/05/25
209385,33564,14989788,6,2024,2,4,2024/05/25
209386,33564,14989796,8,2024,2,4,2024/05/25
209387,33564,14989809,16,2024,2,4,2024/05/25
209388,33564,14989825,45,2024,2,4,2024/05/25
209389,33564,15095284,3,2024,2,4,2024/05/25
209390,33564,15168156,5,2024,2,4,2024/05/25
209391,33564,15298014,12,2024,2,4,2024/05/25
209392,33564,15303872,7,2024,2,4,2024/05/25
209393,33564,15303910,3,2024,2,4,2024/05/25
209394,33564,15311581,15,2024,2,4,2024/05/25
209395,33565,14064873,9,2024,2,4,2024/05/25
209396,33565,14250123,4,2024,2,4,2024/05/25
209398,33565,14545132,2,2024,2,4,2024/05/25
209399,33565,14682882,15,2024,2,4,2024/05/25
209400,33565,14758699,2,2024,2,4,2024/05/25
209401,33565,14954876,3,2024,2,4,2024/05/25
209402,33565,14954892,10,2024,2,4,2024/05/25
209403,33565,14989809,2,2024,2,4,2024/05/25
209404,33565,14989825,4,2024,2,4,2024/05/25
209405,33565,14989833,3,2024,2,4,2024/05/25
209406,33565,15095284,6,2024,2,4,2024/05/25
209407,33566,14561781,3,2024,2,4,2024/05/25
209409,33566,14954868,10,2024,2,4,2024/05/25
209410,33566,14989825,20,2024,2,4,2024/05/25
209411,33566,15311581,11,2024,2,4,2024/05/25
209412,33567,14064873,16,2024,2,4,2024/05/25
209413,33567,14954892,4,2024,2,4,2024/05/25
209414,33567,15168156,174,2024,2,4,2024/05/25
209416,33568,14545132,4,2024,2,4,2024/05/25
209417,33568,14758699,7,2024,2,4,2024/05/25
209418,33568,15298014,14,2024,2,4,2024/05/25
209419,33569,14064873,9,2024,2,4,2024/05/25
209421,33569,14682882,2,2024,2,4,2024/05/25
209422,33569,14954868,4,2024,2,4,2024/05/25
209423,33569,14954892,5,2024,2,4,2024/05/25
209424,33570,14064873,11,2024,2,4,2024/05/25
209428,33570,14561781,12,2024,2,4,2024/05/25
209429,33570,14960213,-1,2024,2,4,2024/05/25
209430,33570,15298014,96,2024,2,4,2024/05/25
209431,33571,14064873,8,2024,2,4,2024/05/25
209432,33571,14545132,1,2024,2,4,2024/05/25
209433,33571,14682882,11,2024,2,4,2024/05/25
209434,33571,14954892,14,2024,2,4,2024/05/25
209435,33571,14989770,1,2024,2,4,2024/05/25
209436,33571,14989809,11,2024,2,4,2024/05/25
209437,33571,15095284,9,2024,2,4,2024/05/25
209438,33571,15168156,174,2024,2,4,2024/05/25
209439,33571,15303872,4,2024,2,4,2024/05/25
209440,33571,15303910,6,2024,2,4,2024/05/25
209441,33571,15311581,1,2024,2,4,2024/05/25
209442,33573,14064873,6,2024,2,4,2024/05/25
209444,33573,14545132,9,2024,2,4,2024/05/25
209445,33573,14682882,9,2024,2,4,2024/05/25
209446,33573,14758699,2,2024,2,4,2024/05/25
209448,33573,14954892,17,2024,2,4,2024/05/25
209449,33573,14989770,9,2024,2,4,2024/05/25
209450,33573,14989796,7,2024,2,4,2024/05/25
209451,33573,14989809,6,2024,2,4,2024/05/25
209452,33573,14989833,13,2024,2,4,2024/05/25
209453,33573,15095284,25,2024,2,4,2024/05/25
209454,33573,15311581,11,2024,2,4,2024/05/25
209456,33574,14954868,11,2024,2,4,2024/05/25
209457,33574,14954892,18,2024,2,4,2024/05/25
209458,33574,14989796,11,2024,2,4,2024/05/25
209459,33574,15298014,24,2024,2,4,2024/05/25
209460,33574,15303910,9,2024,2,4,2024/05/25
209463,33575,14989825,22,2024,2,4,2024/05/25
209464,33575,15168156,18,2024,2,4,2024/05/25
209465,33575,15298014,56,2024,2,4,2024/05/25
209466,33576,14545132,2,2024,2,4,2024/05/25
209467,33576,15311581,11,2024,2,4,2024/05/25
209468,33577,14545132,6,2024,2,4,2024/05/25
209469,33577,14682882,10,2024,2,4,2024/05/25
209470,33577,14758699,17,2024,2,4,2024/05/25
209472,33577,14989809,7,2024,2,4,2024/05/25
209473,33577,15095284,9,2024,2,4,2024/05/25
209474,33577,15303872,11,2024,2,4,2024/05/25
209475,33578,14954868,7,2024,2,4,2024/05/25
209476,33578,15095284,5,2024,2,4,2024/05/25
209477,33578,15311581,7,2024,2,4,2024/05/25
209478,33581,14545132,9,2024,2,4,2024/05/25
209479,33581,14758699,3,2024,2,4,2024/05/25
209480,33581,14954876,11,2024,2,4,2024/05/25
209481,33581,14954892,10,2024,2,4,2024/05/25
209482,33581,14989796,11,2024,2,4,2024/05/25
209483,33581,14989809,12,2024,2,4,2024/05/25
209484,33581,15168156,72,2024,2,4,2024/05/25
209485,33582,14064873,5,2024,2,4,2024/05/25
209486,33582,14758699,11,2024,2,4,2024/05/25
209487,33582,15168156,52,2024,2,4,2024/05/25
209488,33582,15298014,28,2024,2,4,2024/05/25
209489,33582,15311581,22,2024,2,4,2024/05/25
209490,33583,14064873,11,2024,2,4,2024/05/25
209491,33583,14545132,12,2024,2,4,2024/05/25
209492,33583,14682882,6,2024,2,4,2024/05/25
209493,33583,14682891,4,2024,2,4,2024/05/25
209494,33583,14758699,15,2024,2,4,2024/05/25
209495,33583,14954892,8,2024,2,4,2024/05/25
209496,33583,14989809,6,2024,2,4,2024/05/25
209497,33583,14989833,1,2024,2,4,2024/05/25
209498,33583,15168156,30,2024,2,4,2024/05/25
209499,33583,15298014,16,2024,2,4,2024/05/25
209500,33583,15303872,9,2024,2,4,2024/05/25
209501,33583,15303910,8,2024,2,4,2024/05/25
209502,33584,14064873,10,2024,2,4,2024/05/25
209503,33584,14545132,6,2024,2,4,2024/05/25
209505,33584,14561781,5,2024,2,4,2024/05/25
209506,33584,14682882,10,2024,2,4,2024/05/25
209507,33584,14758699,8,2024,2,4,2024/05/25
209508,33584,14954868,9,2024,2,4,2024/05/25
209509,33584,14989825,3,2024,2,4,2024/05/25
209510,33584,15095284,10,2024,2,4,2024/05/25
209511,33584,15311581,1,2024,2,4,2024/05/25
209512,33585,14064873,10,2024,2,4,2024/05/25
209517,33585,14954868,7,2024,2,4,2024/05/25
209518,33585,14954892,49,2024,2,4,2024/05/25
209519,33585,14989825,13,2024,2,4,2024/05/25
209520,33585,14989833,6,2024,2,4,2024/05/25
209521,33585,15168156,6,2024,2,4,2024/05/25
209522,33585,15298014,97,2024,2,4,2024/05/25
209523,33585,15303872,6,2024,2,4,2024/05/25
209524,33585,15311581,7,2024,2,4,2024/05/25
209525,33586,14064873,5,2024,2,4,2024/05/25
209527,33586,14545132,1,2024,2,4,2024/05/25
209528,33586,14758699,3,2024,2,4,2024/05/25
209529,33586,14989833,4,2024,2,4,2024/05/25
209530,33586,15095284,13,2024,2,4,2024/05/25
209531,33586,15168156,48,2024,2,4,2024/05/25
209532,33587,14954892,3,2024,2,4,2024/05/25
209533,33587,14989770,4,2024,2,4,2024/05/25
209534,33587,15298014,64,2024,2,4,2024/05/25
209535,33587,15303872,8,2024,2,4,2024/05/25
209536,33588,14682882,367,2024,2,4,2024/05/25
209537,33589,14064873,4,2024,2,4,2024/05/25
209539,33589,14545132,11,2024,2,4,2024/05/25
209540,33589,14561781,6,2024,2,4,2024/05/25
209541,33589,14682882,10,2024,2,4,2024/05/25
209542,33589,14954892,11,2024,2,4,2024/05/25
209543,33589,14989770,11,2024,2,4,2024/05/25
209544,33589,14989796,6,2024,2,4,2024/05/25
209545,33589,15095284,23,2024,2,4,2024/05/25
209546,33589,15311581,1,2024,2,4,2024/05/25
209547,33590,14064873,10,2024,2,4,2024/05/25
209548,33590,14561781,36,2024,2,4,2024/05/25
209549,33590,14682882,2,2024,2,4,2024/05/25
209550,33590,14954868,25,2024,2,4,2024/05/25
209551,33590,14954892,15,2024,2,4,2024/05/25
209552,33590,14989770,15,2024,2,4,2024/05/25
209553,33590,14989796,23,2024,2,4,2024/05/25
209554,33590,14989809,24,2024,2,4,2024/05/25
209555,33590,14989825,16,2024,2,4,2024/05/25
209556,33590,14989833,9,2024,2,4,2024/05/25
209557,33590,15168156,24,2024,2,4,2024/05/25
209558,33590,15311581,28,2024,2,4,2024/05/25
209560,33591,14561781,5,2024,2,4,2024/05/25
209561,33591,14682882,8,2024,2,4,2024/05/25
209562,33591,14954868,9,2024,2,4,2024/05/25
209563,33591,14954876,7,2024,2,4,2024/05/25
209564,33591,14989788,12,2024,2,4,2024/05/25
209565,33591,14989809,6,2024,2,4,2024/05/25
209566,33592,14682882,10,2024,2,4,2024/05/25
209567,33592,14682891,2,2024,2,4,2024/05/25
209568,33592,14758699,2,2024,2,4,2024/05/25
209569,33592,14954868,16,2024,2,4,2024/05/25
209570,33592,14989770,25,2024,2,4,2024/05/25
209571,33593,14250123,1,2024,2,4,2024/05/25
209573,33594,14954892,5,2024,2,4,2024/05/25
209574,33594,14960213,-1,2024,2,4,2024/05/25
209575,33594,15168156,91,2024,2,4,2024/05/25
209576,33595,14064873,12,2024,2,4,2024/05/25
209577,33595,14758699,1,2024,2,4,2024/05/25
209578,33595,14954892,11,2024,2,4,2024/05/25
209579,33595,15095284,10,2024,2,4,2024/05/25
209580,33595,15298014,24,2024,2,4,2024/05/25
209581,33596,14064873,18,2024,2,4,2024/05/25
209582,33596,14561781,4,2024,2,4,2024/05/25
209583,33596,14682882,3,2024,2,4,2024/05/25
209584,33596,14758699,6,2024,2,4,2024/05/25
209585,33596,14954868,17,2024,2,4,2024/05/25
209586,33596,14989809,2,2024,2,4,2024/05/25
209587,33599,14989796,5,2024,2,4,2024/05/25
209588,33599,14989809,7,2024,2,4,2024/05/25
209589,33600,14064873,4,2024,2,4,2024/05/25
209590,33601,14064873,3,2024,2,4,2024/05/25
209593,33604,14064873,15,2024,2,4,2024/05/25
209595,33604,14682882,13,2024,2,4,2024/05/25
209596,33604,14758699,32,2024,2,4,2024/05/25
209598,33604,14954876,7,2024,2,4,2024/05/25
209599,33604,14954892,11,2024,2,4,2024/05/25
209600,33604,14989809,31,2024,2,4,2024/05/25
209601,33604,14989825,2,2024,2,4,2024/05/25
209602,33605,14064873,6,2024,2,4,2024/05/25
209603,33605,14545132,10,2024,2,4,2024/05/25
209604,33605,14954892,5,2024,2,4,2024/05/25
209605,33605,14989796,12,2024,2,4,2024/05/25
209606,33605,14989825,2,2024,2,4,2024/05/25
209607,33605,14989833,7,2024,2,4,2024/05/25
209608,33605,15095284,9,2024,2,4,2024/05/25
209609,33605,15298014,75,2024,2,4,2024/05/25
209610,33606,14064873,18,2024,2,4,2024/05/25
209611,33606,14989809,7,2024,2,4,2024/05/25
209612,33606,15168156,54,2024,2,4,2024/05/25
209613,33606,15303910,17,2024,2,4,2024/05/25
209614,33606,15311581,6,2024,2,4,2024/05/25
209616,33608,14545132,2,2024,2,4,2024/05/25
209617,33608,14682882,17,2024,2,4,2024/05/25
209618,33608,14758699,11,2024,2,4,2024/05/25
209619,33608,15095284,8,2024,2,4,2024/05/25
209620,33608,15311581,9,2024,2,4,2024/05/25
209622,33609,14561781,12,2024,2,4,2024/05/25
209623,33609,14682882,7,2024,2,4,2024/05/25
209624,33609,14682891,6,2024,2,4,2024/05/25
209625,33609,14758699,7,2024,2,4,2024/05/25
209626,33609,14954876,5,2024,2,4,2024/05/25
209627,33609,14954892,2,2024,2,4,2024/05/25
209628,33609,14989833,9,2024,2,4,2024/05/25
209629,33609,15168156,90,2024,2,4,2024/05/25
209630,33609,15298014,164,2024,2,4,2024/05/25
209631,33609,15303910,15,2024,2,4,2024/05/25
209632,33609,15311581,8,2024,2,4,2024/05/25
209633,33610,14561781,37,2024,2,4,2024/05/25
209634,33610,14682882,3,2024,2,4,2024/05/25
209635,33610,14682891,9,2024,2,4,2024/05/25
209636,33610,14758699,4,2024,2,4,2024/05/25
209638,33610,14954868,6,2024,2,4,2024/05/25
209639,33610,14954876,39,2024,2,4,2024/05/25
209640,33610,14989770,30,2024,2,4,2024/05/25
209641,33610,14989825,27,2024,2,4,2024/05/25
209642,33610,14989833,35,2024,2,4,2024/05/25
209643,33610,15095284,22,2024,2,4,2024/05/25
209644,33610,15298014,36,2024,2,4,2024/05/25
209645,33611,14250123,27,2024,2,4,2024/05/25
209648,33611,14545132,10,2024,2,4,2024/05/25
209649,33611,14682882,43,2024,2,4,2024/05/25
209650,33611,14758699,17,2024,2,4,2024/05/25
209651,33611,14954892,4,2024,2,4,2024/05/25
209652,33611,14989809,20,2024,2,4,2024/05/25
209653,33611,15095284,23,2024,2,4,2024/05/25
209654,33611,15168156,121,2024,2,4,2024/05/25
209655,33611,15298014,84,2024,2,4,2024/05/25
209656,33611,15303872,11,2024,2,4,2024/05/25
209657,33611,15303910,12,2024,2,4,2024/05/25
209660,33612,14545132,11,2024,2,4,2024/05/25
209661,33612,14682882,5,2024,2,4,2024/05/25
209662,33612,14954892,1,2024,2,4,2024/05/25
209663,33612,14989788,10,2024,2,4,2024/05/25
209664,33612,14989796,11,2024,2,4,2024/05/25
209665,33612,14989809,40,2024,2,4,2024/05/25
209666,33612,14989825,10,2024,2,4,2024/05/25
209667,33612,15095284,7,2024,2,4,2024/05/25
209668,33612,15298014,107,2024,2,4,2024/05/25
209669,33612,15311581,19,2024,2,4,2024/05/25
209670,33613,14682882,5,2024,2,4,2024/05/25
209671,33613,14758699,1,2024,2,4,2024/05/25
209672,33613,14954868,2,2024,2,4,2024/05/25
209673,33614,14064873,8,2024,2,4,2024/05/25
209676,33614,14545132,9,2024,2,4,2024/05/25
209679,33614,14682882,11,2024,2,4,2024/05/25
209680,33614,14758699,13,2024,2,4,2024/05/25
209681,33614,14954868,11,2024,2,4,2024/05/25
209682,33614,14954876,7,2024,2,4,2024/05/25
209683,33614,14954892,12,2024,2,4,2024/05/25
209684,33614,14989796,1,2024,2,4,2024/05/25
209685,33614,14989809,5,2024,2,4,2024/05/25
209686,33614,14989825,5,2024,2,4,2024/05/25
209687,33614,15095284,26,2024,2,4,2024/05/25
209688,33614,15168156,192,2024,2,4,2024/05/25
209689,33614,15298014,64,2024,2,4,2024/05/25
209690,33614,15303910,12,2024,2,4,2024/05/25
209691,33615,14064873,41,2024,2,4,2024/05/25
209693,33615,14545132,1,2024,2,4,2024/05/25
209694,33615,14682882,49,2024,2,4,2024/05/25
209696,33615,14954892,47,2024,2,4,2024/05/25
209697,33615,14989796,9,2024,2,4,2024/05/25
209698,33615,14989809,6,2024,2,4,2024/05/25
209699,33615,14989825,1,2024,2,4,2024/05/25
209700,33615,15298014,3,2024,2,4,2024/05/25
209701,33615,15303872,2,2024,2,4,2024/05/25
209702,33615,15303910,7,2024,2,4,2024/05/25
209703,33615,15311581,7,2024,2,4,2024/05/25
209704,33616,14001338,7,2024,2,4,2024/05/25
209705,33616,14758699,1,2024,2,4,2024/05/25
209706,33616,14989788,5,2024,2,4,2024/05/25
209707,33616,15168156,43,2024,2,4,2024/05/25
209709,33616,15298014,4,2024,2,4,2024/05/25
209710,33616,15303910,12,2024,2,4,2024/05/25
209711,33617,14758699,3,2024,2,4,2024/05/25
209712,33617,15168156,35,2024,2,4,2024/05/25
209713,33617,15298014,8,2024,2,4,2024/05/25
209714,33618,14682882,20,2024,2,4,2024/05/25
209715,33618,14989770,18,2024,2,4,2024/05/25
209716,33619,14001338,10,2024,2,4,2024/05/25
209717,33619,14545132,24,2024,2,4,2024/05/25
209718,33619,14561781,30,2024,2,4,2024/05/25
209719,33619,14682882,2,2024,2,4,2024/05/25
209720,33619,14758699,3,2024,2,4,2024/05/25
209721,33619,14954868,6,2024,2,4,2024/05/25
209722,33619,14954892,16,2024,2,4,2024/05/25
209723,33619,14989770,9,2024,2,4,2024/05/25
209724,33619,14989788,3,2024,2,4,2024/05/25
209725,33619,14989796,11,2024,2,4,2024/05/25
209726,33619,14989825,5,2024,2,4,2024/05/25
209727,33619,14989833,10,2024,2,4,2024/05/25
209728,33619,15095284,13,2024,2,4,2024/05/25
209729,33619,15168156,52,2024,2,4,2024/05/25
209730,33619,15298014,24,2024,2,4,2024/05/25
209731,33619,15303872,9,2024,2,4,2024/05/25
209732,33620,14758699,2,2024,2,4,2024/05/25
209733,33620,14989809,7,2024,2,4,2024/05/25
209734,33622,14682882,4,2024,2,4,2024/05/25
209735,33622,15168156,162,2024,2,4,2024/05/25
209736,33623,14682882,432,2024,2,4,2024/05/25
209737,33624,14064873,11,2024,2,4,2024/05/25
209739,33624,14758699,8,2024,2,4,2024/05/25
209741,33624,14954868,12,2024,2,4,2024/05/25
209742,33624,14989770,11,2024,2,4,2024/05/25
209743,33624,15095284,12,2024,2,4,2024/05/25
209744,33624,15311581,5,2024,2,4,2024/05/25
209745,33625,14064873,-1,2024,2,4,2024/05/25
209746,33625,14989770,4,2024,2,4,2024/05/25
209747,33625,14989809,3,2024,2,4,2024/05/25
209748,33625,15168156,114,2024,2,4,2024/05/25
209749,33626,14682882,39,2024,2,4,2024/05/25
209750,33626,14758699,10,2024,2,4,2024/05/25
209751,33626,14954876,6,2024,2,4,2024/05/25
209752,33626,14989796,7,2024,2,4,2024/05/25
209753,33626,15095284,1,2024,2,4,2024/05/25
209754,33626,15303910,5,2024,2,4,2024/05/25
209755,33626,15311581,12,2024,2,4,2024/05/25
